Unnamed: 0,order_id,customer_id,order_date,product_category,product_price,quantity,payment_method,delivery_status,city,state,zipcode,product_id,discount_applied,order_value,review_rating,return_requested
0,ORD000001,CUST0001,2024-07-18,Home,276.66,2,Cash on Delivery,Pending,West Stevenmouth,Connecticut,86717,PROD0001,0.12,486.92,4.0,False
1,ORD000002,CUST0002,2024-10-15,Sports,359.02,1,PayPal,Pending,West Nathanland,Connecticut,16366,PROD0002,0.23,276.45,1.0,False
2,ORD000003,CUST0003,2024-12-13,Sports,303.37,1,Cash on Delivery,Pending,Lauraport,Texas,39030,PROD0003,0.13,263.93,2.0,False
3,ORD000004,CUST0004,2024-08-12,Beauty,274.72,2,PayPal,Delivered,Angelafurt,North Carolina,48684,PROD0004,0.23,423.07,4.0,False
4,ORD000005,CUST0005,2024-11-18,Sports,214.71,4,PayPal,Pending,Hamiltonhaven,Nevada,5965,PROD0005,0.24,652.72,3.0,False
5,ORD000006,CUST0006,2025-04-06,Sports,324.72,2,Cash on Delivery,Pending,Sheltonmouth,Hawaii,2059,PROD0006,0.12,571.51,4.0,False
6,ORD000007,CUST0007,2025-05-28,Clothing,221.61,3,Cash on Delivery,Delivered,South Brittanyport,Alaska,92470,PROD0007,0.13,578.4,3.0,True
7,ORD000008,CUST0008,2025-04-28,Electronics,446.43,1,PayPal,Pending,Lake Steven,Kentucky,42872,PROD0008,0.16,375.0,5.0,False
8,ORD000009,CUST0009,2024-12-20,Sports,482.01,3,Credit Card,Delivered,North Williamtown,Massachusetts,1582,PROD0009,0.0,1446.03,5.0,True
9,ORD000010,CUST0010,2025-04-21,Home,194.8,4,Cash on Delivery,Cancelled,New Denisemouth,Virginia,42158,PROD0010,0.06,732.45,,False
10,ORD000011,CUST0011,2025-03-31,Books,396.9,2,Credit Card,Pending,Lake Daniel,West Virginia,86290,PROD0011,0.25,595.35,5.0,False
11,ORD000012,CUST0012,2024-07-31,Beauty,266.8,3,Credit Card,Cancelled,New Nicholas,Vermont,58905,PROD0012,0.23,616.31,4.0,False
